bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
2014824,2199,SB1103,1,Introduced,2025-03-25,"A bill to require a pilot program on the use of big data analytics to identify vessels evading sanctions and export controls and to require a report on the availability in the United States of emerging and foundational technologies subject to export controls.","A bill to require a pilot program on the use of big data analytics to identify vessels evading sanctions and export controls and to require a report on the availability in the United States of emerging and foundational technologies subject to export controls.",2329,"Senate Homeland Security And Governmental Affairs",2025-03-25,"Read twice and referred to the Committee on Homeland Security and Governmental Affairs.",https://legiscan.com/US/bill/SB1103/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1103/all-info
2014898,2199,SB1104,1,Introduced,2025-03-25,"A bill to amend section 495 of the Public Health Service Act to require inspections of foreign laboratories conducting biomedical and behavioral research to ensure compliance with applicable animal welfare requirements, and for other purposes.","A bill to amend section 495 of the Public Health Service Act to require inspections of foreign laboratories conducting biomedical and behavioral research to ensure compliance with applicable animal welfare requirements, and for other purposes.",2328,"Senate Health, Education, Labor, And Pensions",2025-03-25,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",https://legiscan.com/US/bill/SB1104/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1104/all-info
2014779,2199,SB1105,1,Introduced,2025-03-25,"A bill to amend title XVIII of the Social Security Act to improve risk adjustment under Medicare Advantage.","A bill to amend title XVIII of the Social Security Act to improve risk adjustment under Medicare Advantage.",2326,"Senate Finance",2025-03-25,"Read twice and referred to the Committee on Finance.",https://legiscan.com/US/bill/SB1105/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1105/all-info
2014960,2199,SB1106,1,Introduced,2025-03-25,"A bill to establish the Immersive Technology Advisory Panel to promote the use of immersive technology in the United States, and for other purposes.","A bill to establish the Immersive Technology Advisory Panel to promote the use of immersive technology in the United States, and for other purposes.",2323,"Senate Commerce, Science, And Transportation",2025-03-25,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",https://legiscan.com/US/bill/SB1106/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1106/all-info
2014964,2199,SB1107,1,Introduced,2025-03-25,"A bill to amend the Agricultural Credit Act of 1978 with respect to preagreement costs of emergency watershed protection measures, and for other purposes.","A bill to amend the Agricultural Credit Act of 1978 with respect to preagreement costs of emergency watershed protection measures, and for other purposes.",2318,"Senate Agriculture, Nutrition, And Forestry",2025-03-25,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",https://legiscan.com/US/bill/SB1107/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1107/all-info
2014798,2199,SB1108,1,Introduced,2025-03-25,"A bill to amend the Internal Revenue Code of 1986 to exclude all military retirement and related benefits from Federal income tax.","A bill to amend the Internal Revenue Code of 1986 to exclude all military retirement and related benefits from Federal income tax.",2326,"Senate Finance",2025-03-25,"Read twice and referred to the Committee on Finance.",https://legiscan.com/US/bill/SB1108/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1108/all-info
2014912,2199,SB1109,1,Introduced,2025-03-25,"A bill to amend the Internal Revenue Code of 1986 to provide for a temporary reduction of the inclusion in gross income for old-age and survivors insurance benefit payments under the Social Security Act, as well as tier 1 railroad retirement benefits.","A bill to amend the Internal Revenue Code of 1986 to provide for a temporary reduction of the inclusion in gross income for old-age and survivors insurance benefit payments under the Social Security Act, as well as tier 1 railroad retirement benefits.",2326,"Senate Finance",2025-03-25,"Read twice and referred to the Committee on Finance.",https://legiscan.com/US/bill/SB1109/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1109/all-info
2014950,2199,SB1110,1,Introduced,2025-03-25,"A bill to require the use of artificial intelligence to review agency regulations, and for other purposes.","A bill to require the use of artificial intelligence to review agency regulations, and for other purposes.",2329,"Senate Homeland Security And Governmental Affairs",2025-03-25,"Read twice and referred to the Committee on Homeland Security and Governmental Affairs.",https://legiscan.com/US/bill/SB1110/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1110/all-info
2014835,2199,SB1111,1,Introduced,2025-03-25,"A bill to amend the Internal Revenue Code of 1986 to allow for payments to certain individuals who dye fuel, and for other purposes.","A bill to amend the Internal Revenue Code of 1986 to allow for payments to certain individuals who dye fuel, and for other purposes.",2326,"Senate Finance",2025-03-25,"Read twice and referred to the Committee on Finance.",https://legiscan.com/US/bill/SB1111/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1111/all-info
2014861,2199,SB1112,1,Introduced,2025-03-25,"A bill to adjust the boundary of Big Bend National Park in the State of Texas, and for other purposes.","A bill to adjust the boundary of Big Bend National Park in the State of Texas, and for other purposes.",2324,"Senate Energy And Natural Resources",2025-03-25,"Read twice and referred to the Committee on Energy and Natural Resources.",https://legiscan.com/US/bill/SB1112/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1112/all-info
2014923,2199,SB1113,1,Introduced,2025-03-25,"A bill to require the Secretary of the Treasury to conduct a study and prepare a report on the exposure of the United States to the financial sector of the People's Republic of China, and for other purposes.","A bill to require the Secretary of the Treasury to conduct a study and prepare a report on the exposure of the United States to the financial sector of the People's Republic of China, and for other purposes.",2321,"Senate Banking, Housing, And Urban Affairs",2025-03-25,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",https://legiscan.com/US/bill/SB1113/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1113/all-info
2014977,2199,SB1114,1,Introduced,2025-03-25,"A bill to amend the Agricultural Credit Act of 1978 to authorize the Secretary of Agriculture to carry out emergency watershed protection measures on National Forest System land, and for other purposes.","A bill to amend the Agricultural Credit Act of 1978 to authorize the Secretary of Agriculture to carry out emergency watershed protection measures on National Forest System land, and for other purposes.",2318,"Senate Agriculture, Nutrition, And Forestry",2025-03-25,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",https://legiscan.com/US/bill/SB1114/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1114/all-info
2014962,2199,SB1115,1,Introduced,2025-03-25,"A bill to amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes.","A bill to amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes.",2328,"Senate Health, Education, Labor, And Pensions",2025-03-25,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",https://legiscan.com/US/bill/SB1115/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1115/all-info
2014817,2199,SB1116,1,Introduced,2025-03-25,"A bill to amend title 38, United States Code, to authorize the provision of certain additional burial benefits for individuals for whom an urn or plaque is furnished, and for other purposes.","A bill to amend title 38, United States Code, to authorize the provision of certain additional burial benefits for individuals for whom an urn or plaque is furnished, and for other purposes.",2333,"Senate Veterans' Affairs",2025-03-25,"Read twice and referred to the Committee on Veterans' Affairs.",https://legiscan.com/US/bill/SB1116/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1116/all-info
2014915,2199,SB1117,1,Introduced,2025-03-25,"A bill to amend the Federal Crop Insurance Act to modify a provision relating to quality loss adjustment coverage.","A bill to amend the Federal Crop Insurance Act to modify a provision relating to quality loss adjustment coverage.",2318,"Senate Agriculture, Nutrition, And Forestry",2025-03-25,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",https://legiscan.com/US/bill/SB1117/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1117/all-info
2014900,2199,SB1118,1,Introduced,2025-03-25,"A bill to establish a program to increase drinking water and wastewater system threat preparedness and resilience, and for other purposes.","A bill to establish a program to increase drinking water and wastewater system threat preparedness and resilience, and for other purposes.",2325,"Senate Environment And Public Works",2025-03-25,"Read twice and referred to the Committee on Environment and Public Works.",https://legiscan.com/US/bill/SB1118/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1118/all-info
2014957,2199,SB1119,1,Introduced,2025-03-25,"A bill to provide technical assistance to improve infrastructure in foreign markets for United States agricultural commodities.","A bill to provide technical assistance to improve infrastructure in foreign markets for United States agricultural commodities.",2318,"Senate Agriculture, Nutrition, And Forestry",2025-03-25,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",https://legiscan.com/US/bill/SB1119/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1119/all-info
2014935,2199,SB1120,1,Introduced,2025-03-25,"A bill to establish an Interagency Council on Service to promote and strengthen opportunities for military service, national service, and public service for all people of the United States, and for other purposes.","A bill to establish an Interagency Council on Service to promote and strengthen opportunities for military service, national service, and public service for all people of the United States, and for other purposes.",2329,"Senate Homeland Security And Governmental Affairs",2025-03-25,"Read twice and referred to the Committee on Homeland Security and Governmental Affairs. (Sponsor introductory remarks on measure: CR S1837)",https://legiscan.com/US/bill/SB1120/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1120/all-info
2014783,2199,SB1121,1,Introduced,2025-03-25,"A bill to amend the Internal Revenue Code of 1986 to increase the adjusted gross income limitation for above-the-line deduction of expenses of performing artist employees, and for other purposes.","A bill to amend the Internal Revenue Code of 1986 to increase the adjusted gross income limitation for above-the-line deduction of expenses of performing artist employees, and for other purposes.",2326,"Senate Finance",2025-03-25,"Read twice and referred to the Committee on Finance.",https://legiscan.com/US/bill/SB1121/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1121/all-info
2014858,2199,SB1122,1,Introduced,2025-03-25,"A bill to amend title 37, United States Code, to increase the basic allowance for housing inside the United States for members of the uniformed services.","A bill to amend title 37, United States Code, to increase the basic allowance for housing inside the United States for members of the uniformed services.",2320,"Senate Armed Services",2025-03-25,"Read twice and referred to the Committee on Armed Services.",https://legiscan.com/US/bill/SB1122/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1122/all-info
2014823,2199,SB1123,1,Introduced,2025-03-25,"A bill to amend the Higher Education Act of 1965 to prohibit an institution of higher education that employs unauthorized aliens from receiving funds from Federal student assistance or Federal institutional aid and to require institutions of higher education to participate in the E-Verify Program in order to be eligible to participate in any program authorized under title IV of such Act.","A bill to amend the Higher Education Act of 1965 to prohibit an institution of higher education that employs unauthorized aliens from receiving funds from Federal student assistance or Federal institutional aid and to require institutions of higher education to participate in the E-Verify Program in order to be eligible to participate in any program authorized under title IV of such Act.",2328,"Senate Health, Education, Labor, And Pensions",2025-03-25,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",https://legiscan.com/US/bill/SB1123/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1123/all-info
2014839,2199,SB1124,1,Introduced,2025-03-25,"A bill to amend the Federal Reserve Act to prohibit the Federal reserve banks from offering certain products or services directly to an individual, to prohibit the use of central bank currency for monetary policy, and for other purposes.","A bill to amend the Federal Reserve Act to prohibit the Federal reserve banks from offering certain products or services directly to an individual, to prohibit the use of central bank currency for monetary policy, and for other purposes.",2321,"Senate Banking, Housing, And Urban Affairs",2025-03-25,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",https://legiscan.com/US/bill/SB1124/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1124/all-info
2014895,2199,SB1125,1,Introduced,2025-03-25,"A bill to promote exports by creative industries and occupations, and for other purposes.","A bill to promote exports by creative industries and occupations, and for other purposes.",2321,"Senate Banking, Housing, And Urban Affairs",2025-03-25,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",https://legiscan.com/US/bill/SB1125/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1125/all-info
2014820,2199,SB1126,1,Introduced,2025-03-25,"A bill to require the imposition of sanctions on the Popular Resistance Committees and other associated entities, and for other purposes.","A bill to require the imposition of sanctions on the Popular Resistance Committees and other associated entities, and for other purposes.",2327,"Senate Foreign Relations",2025-03-25,"Read twice and referred to the Committee on Foreign Relations.",https://legiscan.com/US/bill/SB1126/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1126/all-info
2014885,2199,SB1127,1,Introduced,2025-03-25,"A bill to amend title 38, United States Code, to expand eligibility for memorial headstones and markers furnished by the Secretary of Veterans Affairs to certain individuals who died before November 11, 1998.","A bill to amend title 38, United States Code, to expand eligibility for memorial headstones and markers furnished by the Secretary of Veterans Affairs to certain individuals who died before November 11, 1998.",2333,"Senate Veterans' Affairs",2025-03-25,"Read twice and referred to the Committee on Veterans' Affairs.",https://legiscan.com/US/bill/SB1127/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1127/all-info
2014866,2199,SB1128,1,Introduced,2025-03-25,"A bill to prohibit any direct or indirect United States funding for the territory of Gaza unless certain conditions are met.","A bill to prohibit any direct or indirect United States funding for the territory of Gaza unless certain conditions are met.",2327,"Senate Foreign Relations",2025-03-25,"Read twice and referred to the Committee on Foreign Relations.",https://legiscan.com/US/bill/SB1128/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1128/all-info
2014888,2199,SB1129,1,Introduced,2025-03-25,"A bill to amend the National Nutrition Monitoring and Related Research Act of 1990 to improve the dietary guidelines, and for other purposes.","A bill to amend the National Nutrition Monitoring and Related Research Act of 1990 to improve the dietary guidelines, and for other purposes.",2318,"Senate Agriculture, Nutrition, And Forestry",2025-03-25,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",https://legiscan.com/US/bill/SB1129/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1129/all-info
2014850,2199,SB1130,1,Introduced,2025-03-25,"A bill to require the Secretary of Energy to provide technology grants to strengthen domestic mining education, and for other purposes.","A bill to require the Secretary of Energy to provide technology grants to strengthen domestic mining education, and for other purposes.",2324,"Senate Energy And Natural Resources",2025-03-25,"Read twice and referred to the Committee on Energy and Natural Resources.",https://legiscan.com/US/bill/SB1130/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1130/all-info
2014802,2199,SB1131,1,Introduced,2025-03-25,"A bill to establish the Ocmulgee Mounds National Park and Preserve in the State of Georgia, and for other purposes.","A bill to establish the Ocmulgee Mounds National Park and Preserve in the State of Georgia, and for other purposes.",2324,"Senate Energy And Natural Resources",2025-03-25,"Read twice and referred to the Committee on Energy and Natural Resources.",https://legiscan.com/US/bill/SB1131/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1131/all-info
2015690,2199,SB1132,1,Introduced,2025-03-26,"A bill to amend the Older Americans Act of 1965 to include peer supports as a supportive service within the National Family Caregiver Support Program, to require States to consider the unique needs of caregivers whose families have been impacted by substance use disorder, including opioid use disorder, in providing services under such program, and for other purposes.","A bill to amend the Older Americans Act of 1965 to include peer supports as a supportive service within the National Family Caregiver Support Program, to require States to consider the unique needs of caregivers whose families have been impacted by substance use disorder, including opioid use disorder, in providing services under such program, and for other purposes.",2328,"Senate Health, Education, Labor, And Pensions",2025-03-26,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",https://legiscan.com/US/bill/SB1132/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1132/all-info
2015583,2199,SB1133,1,Introduced,2025-03-26,"A bill to provide for media coverage of Federal court proceedings.","A bill to provide for media coverage of Federal court proceedings.",2330,"Senate Judiciary",2025-03-26,"Read twice and referred to the Committee on the Judiciary.",https://legiscan.com/US/bill/SB1133/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1133/all-info
2015655,2199,SB1134,1,Introduced,2025-03-26,"A bill to amend title 38, United States Code, to improve the Office of Patient Advocacy of the Department of Veterans Affairs.","A bill to amend title 38, United States Code, to improve the Office of Patient Advocacy of the Department of Veterans Affairs.",2333,"Senate Veterans' Affairs",2025-03-26,"Read twice and referred to the Committee on Veterans' Affairs.",https://legiscan.com/US/bill/SB1134/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1134/all-info
2015576,2199,SB1135,1,Introduced,2025-03-26,"A bill to amend the National Trails System Act to direct the Secretary of the Interior to conduct a study on the feasibility of designating the Bonneville Shoreline Trail.","A bill to amend the National Trails System Act to direct the Secretary of the Interior to conduct a study on the feasibility of designating the Bonneville Shoreline Trail.",2324,"Senate Energy And Natural Resources",2025-03-26,"Read twice and referred to the Committee on Energy and Natural Resources.",https://legiscan.com/US/bill/SB1135/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1135/all-info
2015543,2199,SB1136,1,Introduced,2025-03-26,"A bill to authorize sentencing enhancements for certain criminal offenses directed by or coordinated with foreign governments.","A bill to authorize sentencing enhancements for certain criminal offenses directed by or coordinated with foreign governments.",2330,"Senate Judiciary",2025-03-26,"Read twice and referred to the Committee on the Judiciary.",https://legiscan.com/US/bill/SB1136/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1136/all-info
2015566,2199,SB1137,1,Introduced,2025-03-26,"A bill to provide that the Federal Communications Commission may not prevent a State or Federal correctional facility from utilizing jamming equipment, and for other purposes.","A bill to provide that the Federal Communications Commission may not prevent a State or Federal correctional facility from utilizing jamming equipment, and for other purposes.",2323,"Senate Commerce, Science, And Transportation",2025-03-26,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",https://legiscan.com/US/bill/SB1137/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1137/all-info
2015595,2199,SB1138,1,Introduced,2025-03-26,"A bill to require the Secretary of Homeland Security to enhance capabilities for outbound inspections at the southern land border, and for other purposes.","A bill to require the Secretary of Homeland Security to enhance capabilities for outbound inspections at the southern land border, and for other purposes.",2329,"Senate Homeland Security And Governmental Affairs",2025-03-26,"Read twice and referred to the Committee on Homeland Security and Governmental Affairs.",https://legiscan.com/US/bill/SB1138/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1138/all-info
2015549,2199,SB1139,1,Introduced,2025-03-26,"A bill to amend the Commander John Scott Hannon Veterans Mental Health Care Improvement Act of 2019 to modify and reauthorize the Staff Sergeant Parker Gordon Fox Suicide Prevention Grant Program of the Department of Veterans Affairs, and for other purposes.","A bill to amend the Commander John Scott Hannon Veterans Mental Health Care Improvement Act of 2019 to modify and reauthorize the Staff Sergeant Parker Gordon Fox Suicide Prevention Grant Program of the Department of Veterans Affairs, and for other purposes.",2333,"Senate Veterans' Affairs",2025-03-26,"Read twice and referred to the Committee on Veterans' Affairs.",https://legiscan.com/US/bill/SB1139/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1139/all-info
2015622,2199,SB1140,1,Introduced,2025-03-26,"A bill to amend title XI of the Social Security Act to lower barriers to increase patient access to health care.","A bill to amend title XI of the Social Security Act to lower barriers to increase patient access to health care.",2326,"Senate Finance",2025-03-26,"Read twice and referred to the Committee on Finance.",https://legiscan.com/US/bill/SB1140/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1140/all-info
2015572,2199,SB1141,1,Introduced,2025-03-26,"A bill to amend the Internal Revenue Code of 1986 to provide a special rule for certain casualty losses of uncut timber.","A bill to amend the Internal Revenue Code of 1986 to provide a special rule for certain casualty losses of uncut timber.",2326,"Senate Finance",2025-03-26,"Read twice and referred to the Committee on Finance.",https://legiscan.com/US/bill/SB1141/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1141/all-info
2015618,2199,SB1142,1,Introduced,2025-03-26,"A bill to adjust the boundaries of the Golden Gate National Recreation Area to include the Scarper Ridge property.","A bill to adjust the boundaries of the Golden Gate National Recreation Area to include the Scarper Ridge property.",2324,"Senate Energy And Natural Resources",2025-03-26,"Read twice and referred to the Committee on Energy and Natural Resources. (Sponsor introductory remarks on measure: CR S1873-1874)",https://legiscan.com/US/bill/SB1142/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1142/all-info
2015652,2199,SB1143,1,Introduced,2025-03-26,"A bill to amend title 18, United States Code, to provide for penalties for the unauthorized disclosure of confidential information by officers or employees of the Supreme Court, and for other purposes.","A bill to amend title 18, United States Code, to provide for penalties for the unauthorized disclosure of confidential information by officers or employees of the Supreme Court, and for other purposes.",2330,"Senate Judiciary",2025-03-26,"Read twice and referred to the Committee on the Judiciary.",https://legiscan.com/US/bill/SB1143/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1143/all-info
2015710,2199,SB1144,1,Introduced,2025-03-26,"A bill to amend the Internal Revenue Code of 1986 to treat certain amounts paid for physical activity, fitness, and exercise as amounts paid for medical care.","A bill to amend the Internal Revenue Code of 1986 to treat certain amounts paid for physical activity, fitness, and exercise as amounts paid for medical care.",2326,"Senate Finance",2025-03-26,"Read twice and referred to the Committee on Finance. (text: CR S1874)",https://legiscan.com/US/bill/SB1144/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1144/all-info
2015545,2199,SB1145,1,Introduced,2025-03-26,"A bill to amend the Farm Security and Rural Investment Act of 2002 to include the provision of tree nuts under the seniors farmers' market nutrition program, and for other purposes.","A bill to amend the Farm Security and Rural Investment Act of 2002 to include the provision of tree nuts under the seniors farmers' market nutrition program, and for other purposes.",2318,"Senate Agriculture, Nutrition, And Forestry",2025-03-26,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",https://legiscan.com/US/bill/SB1145/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1145/all-info
2015600,2199,SB1146,1,Introduced,2025-03-26,"A bill to permit the televising of Supreme Court proceedings.","A bill to permit the televising of Supreme Court proceedings.",2330,"Senate Judiciary",2025-03-26,"Read twice and referred to the Committee on the Judiciary. (text: CR S1874)",https://legiscan.com/US/bill/SB1146/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1146/all-info
2015581,2199,SB1147,1,Introduced,2025-03-26,"A bill to establish clear and consistent biological definitions of male and female.","A bill to establish clear and consistent biological definitions of male and female.",2330,"Senate Judiciary",2025-03-26,"Read twice and referred to the Committee on the Judiciary.",https://legiscan.com/US/bill/SB1147/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1147/all-info
2015573,2199,SB1148,1,Introduced,2025-03-26,"A bill to terminate the Department of Education.","A bill to terminate the Department of Education.",2329,"Senate Homeland Security And Governmental Affairs",2025-03-26,"Read twice and referred to the Committee on Homeland Security and Governmental Affairs.",https://legiscan.com/US/bill/SB1148/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1148/all-info
2015675,2199,SB1149,1,Introduced,2025-03-26,"A bill to amend the Securities Exchange Act of 1934 to further enhance anti-retaliation protections for whistleblowers, and for other purposes.","A bill to amend the Securities Exchange Act of 1934 to further enhance anti-retaliation protections for whistleblowers, and for other purposes.",2321,"Senate Banking, Housing, And Urban Affairs",2025-03-26,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",https://legiscan.com/US/bill/SB1149/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1149/all-info
2015701,2199,SB1150,1,Introduced,2025-03-26,"A bill to amend the Food Security Act of 1985 to improve delivery of technical assistance, and for other purposes.","A bill to amend the Food Security Act of 1985 to improve delivery of technical assistance, and for other purposes.",2318,"Senate Agriculture, Nutrition, And Forestry",2025-03-26,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",https://legiscan.com/US/bill/SB1150/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1150/all-info
2015708,2199,SB1151,1,Introduced,2025-03-26,"A bill to expand the use of E-Verify to hold employers accountable, and for other purposes.","A bill to expand the use of E-Verify to hold employers accountable, and for other purposes.",2330,"Senate Judiciary",2025-03-26,"Read twice and referred to the Committee on the Judiciary.",https://legiscan.com/US/bill/SB1151/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1151/all-info
2015553,2199,SB1152,1,Introduced,2025-03-26,"A bill to amend the Magnuson-Stevens Fishery Conservation and Management Act to add Rhode Island to the Mid-Atlantic Fishery Management Council, and for other purposes.","A bill to amend the Magnuson-Stevens Fishery Conservation and Management Act to add Rhode Island to the Mid-Atlantic Fishery Management Council, and for other purposes.",2323,"Senate Commerce, Science, And Transportation",2025-03-26,"Read twice and referred to the Committee on Commerce, Science, and Transportation. (Sponsor introductory remarks on measure: CR S1874-1875)",https://legiscan.com/US/bill/SB1152/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1152/all-info
2015561,2199,SB1153,1,Introduced,2025-03-26,"A bill to prohibit allocations of Special Drawing Rights at the International Monetary Fund for perpetrators of genocide and state sponsors of terrorism without congressional authorization.","A bill to prohibit allocations of Special Drawing Rights at the International Monetary Fund for perpetrators of genocide and state sponsors of terrorism without congressional authorization.",2327,"Senate Foreign Relations",2025-03-26,"Read twice and referred to the Committee on Foreign Relations.",https://legiscan.com/US/bill/SB1153/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1153/all-info
2015559,2199,SB1154,1,Introduced,2025-03-26,"A bill to provide protections for employees of, former employees of, and applicants for employment with Federal agencies, contractors, and grantees whose right to petition or furnish information to Congress is interfered with or denied.","A bill to provide protections for employees of, former employees of, and applicants for employment with Federal agencies, contractors, and grantees whose right to petition or furnish information to Congress is interfered with or denied.",2329,"Senate Homeland Security And Governmental Affairs",2025-03-26,"Read twice and referred to the Committee on Homeland Security and Governmental Affairs.",https://legiscan.com/US/bill/SB1154/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1154/all-info
2015711,2199,SB1155,1,Introduced,2025-03-26,"A bill to amend the Trafficking Victims Protection Act of 2000 to make technical corrections.","A bill to amend the Trafficking Victims Protection Act of 2000 to make technical corrections.",2327,"Senate Foreign Relations",2025-03-26,"Read twice and referred to the Committee on Foreign Relations.",https://legiscan.com/US/bill/SB1155/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1155/all-info
2015704,2199,SB1156,1,Introduced,2025-03-26,"A bill to amend the Food and Nutrition Act of 2008 to ensure that striking workers and their households do not become ineligible for benefits under the supplemental nutrition assistance program, and for other purposes.","A bill to amend the Food and Nutrition Act of 2008 to ensure that striking workers and their households do not become ineligible for benefits under the supplemental nutrition assistance program, and for other purposes.",2318,"Senate Agriculture, Nutrition, And Forestry",2025-03-26,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",https://legiscan.com/US/bill/SB1156/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1156/all-info
2015695,2199,SB1157,1,Introduced,2025-03-26,"A bill to direct the Secretary of Health and Human Services to conduct a review to evaluate the status of research on lung cancer in women and underserved populations, and for other purposes.","A bill to direct the Secretary of Health and Human Services to conduct a review to evaluate the status of research on lung cancer in women and underserved populations, and for other purposes.",2328,"Senate Health, Education, Labor, And Pensions",2025-03-26,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",https://legiscan.com/US/bill/SB1157/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1157/all-info
2015702,2199,SB1158,1,Introduced,2025-03-26,"A bill to amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.","A bill to amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.",2328,"Senate Health, Education, Labor, And Pensions",2025-03-26,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",https://legiscan.com/US/bill/SB1158/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1158/all-info
2015667,2199,SB1159,1,Introduced,2025-03-26,"A bill to make aliens who are holders of a passport issued by the Palestinian Authority ineligible for visas, admission, or parole into the United States.","A bill to make aliens who are holders of a passport issued by the Palestinian Authority ineligible for visas, admission, or parole into the United States.",2330,"Senate Judiciary",2025-03-26,"Read twice and referred to the Committee on the Judiciary.",https://legiscan.com/US/bill/SB1159/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1159/all-info
2015542,2199,SB1160,1,Introduced,2025-03-26,"A bill to require adequate traceability for expenditures by the Federal Government.","A bill to require adequate traceability for expenditures by the Federal Government.",2329,"Senate Homeland Security And Governmental Affairs",2025-03-26,"Read twice and referred to the Committee on Homeland Security and Governmental Affairs.",https://legiscan.com/US/bill/SB1160/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1160/all-info
